"channel_id","date","time","utc_time","along_channel_distance","CoordX","CoordY","longitude","latitude","water_surface_elevation_NAVD88","water_surface_elevation_WGS84","water_surface_elevation_uncertainty"
"WLO","2015-05-11","08:34:33",30873,21650,652527.83,3270667.3,-91.4256011,29.5564079,0.596,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21700,652521.12,3270617.75,-91.4256773,29.5559617,0.595,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21750,652514.41,3270568.2,-91.4257535,29.5555155,0.594,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21800,652507.7,3270518.65,-91.4258296,29.5550693,0.593,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21850,652500.99,3270469.11,-91.4259058,29.5546232,0.593,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21900,652494.28,3270419.56,-91.425982,29.554177,0.592,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21950,652487.57,3270370.01,-91.4260581,29.5537308,0.591,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,22000,652480.86,3270320.46,-91.4261343,29.5532846,0.59,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,22050,652473.22,3270271.11,-91.42622,29.5528403,0.588,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,22100,652459.8,3270222.94,-91.4263652,29.5524073,0.587,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,22150,652446.39,3270174.77,-91.4265103,29.5519744,0.586,-24.629,0.074
"WLO","2015-05-11","08:34:33",30873,22200,652432.97,3270126.61,-91.4266556,29.5515415,0.584,-24.629,0.074
"WLO","2015-05-11","08:34:33",30873,22250,652419.56,3270078.44,-91.4268007,29.5511086,0.583,-24.63,0.074
"WLO","2015-05-11","08:34:33",30873,22300,652406.14,3270030.27,-91.4269459,29.5506756,0.581,-24.63,0.074
"WLO","2015-05-11","08:34:33",30873,22350,652392.73,3269982.11,-91.427091,29.5502428,0.58,-24.631,0.074
"WLO","2015-05-11","08:34:33",30873,22400,652379.31,3269933.94,-91.4272362,29.5498099,0.578,-24.631,0.074
"WLO","2015-05-11","08:34:33",30873,22450,652365.9,3269885.77,-91.4273812,29.5493769,0.577,-24.632,0.074
"WLO","2015-05-11","08:34:33",30873,22500,652352.48,3269837.61,-91.4275264,29.5489441,0.575,-24.632,0.074
"WLO","2015-05-11","08:34:33",30873,22550,652339.07,3269789.44,-91.4276715,29.5485111,0.574,-24.633,0.074
"WLO","2015-05-11","08:34:33",30873,22600,652325.65,3269741.27,-91.4278167,29.5480782,0.573,-24.633,0.074
"WLO","2015-05-11","08:34:33",30873,22650,652312.23,3269693.11,-91.4279619,29.5476453,0.571,-24.634,0.074
"WLO","2015-05-11","08:34:33",30873,22700,652298.82,3269644.94,-91.428107,29.5472124,0.569,-24.635,0.074
"WLO","2015-05-11","08:34:33",30873,22750,652285.4,3269596.77,-91.4282522,29.5467794,0.568,-24.636,0.074
"WLO","2015-05-11","08:34:33",30873,22800,652271.99,3269548.61,-91.4283973,29.5463466,0.566,-24.636,0.074
"WLO","2015-05-11","08:34:33",30873,22850,652258.57,3269500.44,-91.4285425,29.5459136,0.564,-24.637,0.074
"WLO","2015-05-11","08:34:33",30873,22900,652245.16,3269452.27,-91.4286876,29.5454807,0.563,-24.638,0.074
"WLO","2015-05-11","08:34:33",30873,22950,652231.74,3269404.11,-91.4288327,29.5450478,0.562,-24.638,0.074
"WLO","2015-05-11","08:34:33",30873,23000,652218.33,3269355.94,-91.4289778,29.5446149,0.561,-24.638,0.074
"WLO","2015-05-11","08:34:33",30873,23050,652204.91,3269307.77,-91.429123,29.544182,0.56,-24.638,0.074
"WLO","2015-05-11","08:34:33",30873,23100,652191.5,3269259.61,-91.4292681,29.5437491,0.559,-24.638,0.074
"WLO","2015-05-11","08:34:33",30873,23150,652178.08,3269211.44,-91.4294133,29.5433162,0.558,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23200,652164.67,3269163.27,-91.4295583,29.5428832,0.557,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23250,652151.25,3269115.11,-91.4297035,29.5424504,0.556,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23300,652137.83,3269066.94,-91.4298487,29.5420174,0.555,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23350,652124.42,3269018.77,-91.4299938,29.5415845,0.554,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23400,652111,3268970.61,-91.4301389,29.5411516,0.553,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23450,652097.59,3268922.44,-91.430284,29.5407187,0.552,-24.639,0.074
"WLO","2015-05-11","08:34:33",30873,23500,652084.17,3268874.27,-91.4304292,29.5402857,0.55,-24.64,0.074
"WLO","2015-05-11","08:34:33",30873,23550,652070.76,3268826.11,-91.4305743,29.5398529,0.549,-24.64,0.074
"WLO","2015-05-11","08:34:33",30873,23600,652057.34,3268777.94,-91.4307194,29.5394199,0.548,-24.641,0.074
"WLO","2015-05-11","08:34:33",30873,23650,652043.93,3268729.77,-91.4308645,29.538987,0.547,-24.641,0.074
"WLO","2015-05-11","08:34:33",30873,23700,652030.51,3268681.61,-91.4310096,29.5385541,0.545,-24.641,0.074
"WLO","2015-05-11","08:34:33",30873,23750,652017.1,3268633.44,-91.4311547,29.5381212,0.544,-24.641,0.074
"WLO","2015-05-11","08:34:33",30873,23800,652003.68,3268585.27,-91.4312999,29.5376882,0.543,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,23850,651990.27,3268537.11,-91.4314449,29.5372553,0.542,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,23900,651976.85,3268488.94,-91.4315901,29.5368224,0.541,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,23950,651963.43,3268440.77,-91.4317353,29.5363895,0.54,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24000,651950.02,3268392.61,-91.4318803,29.5359566,0.539,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24050,651936.6,3268344.44,-91.4320255,29.5355236,0.538,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24100,651923.19,3268296.27,-91.4321705,29.5350907,0.537,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24150,651909.77,3268248.11,-91.4323157,29.5346578,0.536,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24200,651896.36,3268199.94,-91.4324607,29.5342249,0.535,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24250,651882.94,3268151.77,-91.4326059,29.5337919,0.535,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24300,651869.53,3268103.61,-91.4327509,29.5333591,0.534,-24.642,0.074
"WLO","2015-05-11","08:34:33",30873,24350,651856.11,3268055.44,-91.4328961,29.5329261,0.533,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24400,651842.7,3268007.27,-91.4330411,29.5324932,0.532,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24450,651829.28,3267959.11,-91.4331863,29.5320603,0.531,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24500,651815.87,3267910.94,-91.4333313,29.5316274,0.531,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24550,651802.45,3267862.77,-91.4334764,29.5311944,0.53,-24.641,0.073
"WLO","2015-05-11","08:34:33",30873,24600,651789.03,3267814.61,-91.4336216,29.5307615,0.529,-24.641,0.073
"WLO","2015-05-11","08:34:33",30873,24650,651775.62,3267766.44,-91.4337666,29.5303286,0.528,-24.641,0.073
"WLO","2015-05-11","08:34:33",30873,24700,651762.2,3267718.27,-91.4339118,29.5298956,0.527,-24.641,0.073
"WLO","2015-05-11","08:34:33",30873,24750,651748.79,3267670.11,-91.4340568,29.5294628,0.526,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24800,651735.37,3267621.94,-91.4342019,29.5290298,0.525,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24850,651721.96,3267573.77,-91.434347,29.5285969,0.524,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24900,651708.54,3267525.61,-91.4344921,29.528164,0.523,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,24950,651695.13,3267477.44,-91.4346371,29.5277311,0.522,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,25000,651681.71,3267429.27,-91.4347823,29.5272981,0.521,-24.642,0.073
"WLO","2015-05-11","08:34:33",30873,25050,651668.3,3267381.11,-91.4349273,29.5268652,0.52,-24.643,0.073
"WLO","2015-05-11","08:34:33",30873,25100,651654.88,3267332.94,-91.4350724,29.5264323,0.518,-24.643,0.073
"WLO","2015-05-11","08:34:33",30873,25150,651641.47,3267284.77,-91.4352174,29.5259993,0.517,-24.643,0.073
"WLO","2015-05-11","08:34:33",30873,25200,651628.05,3267236.61,-91.4353626,29.5255665,0.516,-24.644,0.073
"WLO","2015-05-11","08:34:33",30873,25250,651614.63,3267188.44,-91.4355077,29.5251335,0.515,-24.644,0.073
"WLO","2015-05-11","08:34:33",30873,25300,651601.22,3267140.27,-91.4356527,29.5247006,0.514,-24.644,0.073
"WLO","2015-05-11","08:34:33",30873,25350,651587.8,3267092.11,-91.4357978,29.5242677,0.512,-24.645,0.073
"WLO","2015-05-11","08:34:33",30873,25400,651574.39,3267043.94,-91.4359428,29.5238347,0.511,-24.645,0.073
"WLO","2015-05-11","08:34:33",30873,25450,651560.97,3266995.77,-91.436088,29.5234018,0.51,-24.646,0.073
"WLO","2015-05-11","08:34:33",30873,25500,651547.56,3266947.61,-91.436233,29.5229689,0.509,-24.646,0.073
"WLO","2015-05-11","08:34:33",30873,25550,651534.14,3266899.44,-91.4363781,29.522536,0.508,-24.646,0.073
"WLO","2015-05-11","08:34:33",30873,25600,651520.73,3266851.27,-91.4365231,29.522103,0.507,-24.647,0.073
"WLO","2015-05-11","08:34:33",30873,25650,651507.31,3266803.11,-91.4366682,29.5216701,0.505,-24.647,0.073
"WLO","2015-05-11","08:34:33",30873,25700,651493.9,3266754.94,-91.4368132,29.5212372,0.504,-24.647,0.073
"WLO","2015-05-11","08:34:33",30873,25750,651480.48,3266706.77,-91.4369583,29.5208042,0.503,-24.648,0.073
"WLO","2015-05-11","08:34:33",30873,25800,651467.07,3266658.61,-91.4371034,29.5203714,0.502,-24.648,0.073
"WLO","2015-05-11","08:34:33",30873,25850,651453.65,3266610.44,-91.4372485,29.5199384,0.501,-24.648,0.073
"WLO","2015-05-11","08:34:33",30873,25900,651440.23,3266562.27,-91.4373936,29.5195054,0.5,-24.649,0.073
"WLO","2015-05-11","08:34:33",30873,25950,651426.82,3266514.11,-91.4375386,29.5190726,0.498,-24.649,0.073
"WLO","2015-05-11","08:34:33",30873,26000,651413.4,3266465.94,-91.4376837,29.5186396,0.497,-24.65,0.073
"WLO","2015-05-11","08:34:33",30873,26050,651399.99,3266417.77,-91.4378287,29.5182067,0.496,-24.65,0.073
"WLO","2015-05-11","08:34:33",30873,26100,651386.57,3266369.61,-91.4379738,29.5177738,0.495,-24.651,0.073
"WLO","2015-05-11","08:34:33",30873,26150,651373.16,3266321.44,-91.4381188,29.5173408,0.493,-24.651,0.073
"WLO","2015-05-11","08:34:33",30873,26200,651359.74,3266273.27,-91.4382639,29.5169079,0.492,-24.652,0.073
"WLO","2015-05-11","08:34:33",30873,26250,651346.33,3266225.11,-91.4384089,29.516475,0.49,-24.653,0.073
"WLO","2015-05-11","08:34:33",30873,26300,651332.91,3266176.94,-91.438554,29.516042,0.488,-24.654,0.073
"WLO","2015-05-11","08:34:33",30873,26350,651319.5,3266128.77,-91.438699,29.5156091,0.487,-24.654,0.073
"WLO","2015-05-11","08:34:33",30873,26400,651306.08,3266080.61,-91.4388441,29.5151762,0.485,-24.655,0.073
"WLO","2015-05-11","08:34:33",30873,26450,651292.67,3266032.44,-91.438989,29.5147432,0.483,-24.656,0.073
"WLO","2015-05-11","08:34:33",30873,26500,651279.25,3265984.27,-91.4391341,29.5143103,0.481,-24.657,0.073
"WLO","2015-05-11","08:34:33",30873,26550,651265.83,3265936.11,-91.4392792,29.5138774,0.48,-24.658,0.073
"WLO","2015-05-11","08:34:33",30873,26600,651252.42,3265887.94,-91.4394242,29.5134445,0.478,-24.659,0.073
"WLO","2015-05-11","08:34:33",30873,26650,651239,3265839.77,-91.4395693,29.5130115,0.475,-24.661,0.073
"WLO","2015-05-11","08:34:33",30873,26700,651225.59,3265791.61,-91.4397143,29.5125786,0.473,-24.662,0.073
"WLO","2015-05-11","08:34:33",30873,26750,651212.17,3265743.44,-91.4398594,29.5121457,0.471,-24.664,0.073
"WLO","2015-05-11","08:34:33",30873,26800,651198.76,3265695.27,-91.4400044,29.5117127,0.468,-24.665,0.073
"WLO","2015-05-11","08:34:33",30873,26850,651185.34,3265647.11,-91.4401494,29.5112798,0.466,-24.667,0.073
"WLO","2015-05-11","08:34:33",30873,26900,651171.93,3265598.94,-91.4402944,29.5108469,0.463,-24.669,0.073
"WLO","2015-05-11","08:34:33",30873,26950,651158.51,3265550.77,-91.4404395,29.5104139,0.46,-24.671,0.073
"WLO","2015-05-11","08:34:33",30873,27000,651145.1,3265502.61,-91.4405845,29.509981,0.457,-24.673,0.073
"WLO","2015-05-11","08:34:33",30873,27050,651131.68,3265454.44,-91.4407295,29.5095481,0.455,-24.675,0.073
"WLO","2015-05-11","08:34:33",30873,27100,651118.27,3265406.27,-91.4408745,29.5091151,0.452,-24.677,0.073
"WLO","2015-05-11","08:34:33",30873,27150,651104.85,3265358.11,-91.4410196,29.5086822,0.449,-24.679,0.073
"WLO","2015-05-11","08:34:33",30873,27200,651091.43,3265309.94,-91.4411647,29.5082493,0.446,-24.681,0.073
"WLO","2015-05-11","08:34:33",30873,27250,651078.02,3265261.77,-91.4413096,29.5078163,0.442,-24.683,0.073
"WLO","2015-05-11","08:34:33",30873,27300,651064.6,3265213.61,-91.4414547,29.5073834,0.439,-24.686,0.073
"WLO","2015-05-11","08:34:33",30873,27350,651051.19,3265165.44,-91.4415997,29.5069505,0.436,-24.688,0.073
"WLO","2015-05-11","08:34:33",30873,27400,651037.77,3265117.27,-91.4417447,29.5065175,0.433,-24.69,0.073
"WLO","2015-05-11","08:34:33",30873,27450,651024.36,3265069.11,-91.4418897,29.5060846,0.429,-24.693,0.073
"WLO","2015-05-11","08:34:33",30873,27500,651010.94,3265020.94,-91.4420348,29.5056517,0.426,-24.696,0.073
"WLO","2015-05-11","08:34:33",30873,27550,650997.53,3264972.77,-91.4421797,29.5052187,0.422,-24.698,0.073
"WLO","2015-05-11","08:34:33",30873,27600,650984.11,3264924.61,-91.4423248,29.5047858,0.419,-24.701,0.073
"WLO","2015-05-11","08:34:33",30873,27650,650970.7,3264876.44,-91.4424698,29.5043528,0.415,-24.704,0.073
"WLO","2015-05-11","08:34:33",30873,27700,650957.28,3264828.27,-91.4426148,29.5039199,0.411,-24.707,0.073
"WLO","2015-05-11","08:34:33",30873,27750,650943.87,3264780.11,-91.4427598,29.503487,0.407,-24.71,0.073
"WLO","2015-05-11","08:34:33",30873,27800,650930.45,3264731.94,-91.4429048,29.503054,0.404,-24.713,0.073
"WLO","2015-05-11","08:34:33",30873,27850,650917.03,3264683.77,-91.4430499,29.5026211,0.4,-24.716,0.073
"WLO","2015-05-11","08:34:33",30873,27900,650903.62,3264635.61,-91.4431948,29.5021882,0.396,-24.719,0.073
"WLO","2015-05-11","08:34:33",30873,27950,650890.2,3264587.44,-91.4433399,29.5017552,0.392,-24.722,0.073
"WLO","2015-05-11","08:34:33",30873,28000,650876.79,3264539.27,-91.4434848,29.5013223,0.388,-24.725,0.073
"WLO","2015-05-11","08:34:33",30873,28050,650863.37,3264491.11,-91.4436299,29.5008894,0.384,-24.728,0.073
"WLO","2015-05-11","08:34:33",30873,28100,650849.96,3264442.94,-91.4437748,29.5004564,0.38,-24.731,0.073
"WLO","2015-05-11","08:34:33",30873,28150,650836.54,3264394.77,-91.4439199,29.5000234,0.376,-24.734,0.073
"WLO","2015-05-11","08:34:33",30873,28200,650823.13,3264346.61,-91.4440648,29.4995906,0.372,-24.737,0.073
"WLO","2015-05-11","08:34:33",30873,28250,650809.71,3264298.44,-91.4442099,29.4991576,0.368,-24.74,0.073
"WLO","2015-05-11","08:34:33",30873,28300,650796.3,3264250.27,-91.4443548,29.4987246,0.365,-24.743,0.073
"WLO","2015-05-11","08:34:33",30873,28350,650782.88,3264202.11,-91.4444999,29.4982918,0.361,-24.745,0.073
"WLO","2015-05-11","08:34:33",30873,28400,650769.47,3264153.94,-91.4446448,29.4978588,0.358,-24.748,0.073
"WLO","2015-05-11","08:34:33",30873,28450,650756.05,3264105.77,-91.4447898,29.4974258,0.354,-24.75,0.073
"WLO","2015-05-11","08:34:33",30873,28500,650742.63,3264057.61,-91.4449349,29.4969929,0.351,-24.753,0.073
"WLO","2015-05-11","08:34:33",30873,28550,650729.22,3264009.44,-91.4450798,29.49656,0.348,-24.755,0.073
"WLO","2015-05-11","08:34:33",30873,28600,650715.8,3263961.27,-91.4452249,29.496127,0.344,-24.758,0.073
"WLO","2015-05-11","08:34:33",30873,28650,650702.39,3263913.11,-91.4453698,29.4956941,0.341,-24.76,0.073
"WLO","2015-05-11","08:34:33",30873,28700,650688.97,3263864.94,-91.4455148,29.4952611,0.338,-24.762,0.073
"WLO","2015-05-11","08:34:33",30873,28750,650675.56,3263816.77,-91.4456597,29.4948282,0.335,-24.764,0.073
"WLO","2015-05-11","08:34:33",30873,28800,650662.14,3263768.61,-91.4458048,29.4943953,0.332,-24.766,0.073
"WLO","2015-05-11","08:34:33",30873,28850,650648.73,3263720.44,-91.4459497,29.4939623,0.33,-24.768,0.073
"WLO","2015-05-11","08:34:33",30873,28900,650635.31,3263672.27,-91.4460947,29.4935293,0.327,-24.77,0.073
"WLO","2015-05-11","08:34:33",30873,28950,650621.9,3263624.11,-91.4462397,29.4930965,0.324,-24.772,0.073
"WLO","2015-05-11","08:34:33",30873,29000,650608.48,3263575.94,-91.4463847,29.4926635,0.322,-24.774,0.073
"WLO","2015-05-11","08:34:33",30873,29050,650595.07,3263527.77,-91.4465296,29.4922305,0.319,-24.775,0.073
"WLO","2015-05-11","08:34:33",30873,29100,650581.65,3263479.61,-91.4466746,29.4917976,0.317,-24.777,0.073
"WLO","2015-05-11","08:34:33",30873,29150,650568.23,3263431.44,-91.4468197,29.4913647,0.314,-24.779,0.073
"WLO","2015-05-11","08:34:33",30873,29200,650554.82,3263383.27,-91.4469646,29.4909317,0.311,-24.781,0.073
"WLO","2015-05-11","08:34:33",30873,29250,650541.4,3263335.11,-91.4471096,29.4904988,0.309,-24.783,0.073
"WLO","2015-05-11","08:34:33",30873,29300,650527.99,3263286.94,-91.4472545,29.4900658,0.306,-24.784,0.073
"WLO","2015-05-11","08:34:33",30873,29350,650514.57,3263238.77,-91.4473995,29.4896329,0.303,-24.786,0.073
"WLO","2015-05-11","08:34:33",30873,29400,650501.16,3263190.61,-91.4475444,29.4892,0.3,-24.788,0.073
"WLO","2015-05-11","08:34:33",30873,29450,650487.74,3263142.44,-91.4476894,29.488767,0.298,-24.79,0.073
"WLO","2015-05-11","08:34:33",30873,29500,650474.33,3263094.27,-91.4478344,29.488334,0.295,-24.792,0.073
"WLO","2015-05-11","08:34:33",30873,29550,650460.91,3263046.11,-91.4479794,29.4879011,0.292,-24.795,0.073
"WLO","2015-05-11","08:34:33",30873,29600,650447.5,3262997.94,-91.4481243,29.4874682,0.289,-24.796,0.073
"WLO","2015-05-11","08:34:33",30873,29650,650434.08,3262949.77,-91.4482693,29.4870352,0.286,-24.798,0.073
"WLO","2015-05-11","08:34:33",30873,29700,650420.67,3262901.61,-91.4484142,29.4866023,0.283,-24.8,0.073
"WLO","2015-05-11","08:34:33",30873,29750,650407.25,3262853.44,-91.4485592,29.4861693,0.281,-24.802,0.073
"WLO","2015-05-11","08:34:33",30873,29800,650393.84,3262805.27,-91.4487041,29.4857364,0.278,-24.804,0.073
"WLO","2015-05-11","08:34:33",30873,29850,650380.42,3262757.11,-91.4488491,29.4853035,0.275,-24.806,0.073
"WLO","2015-05-11","08:34:33",30873,29900,650367,3262708.94,-91.4489941,29.4848705,0.272,-24.808,0.073
"WLO","2015-05-11","08:34:33",30873,29950,650353.59,3262660.77,-91.449139,29.4844375,0.269,-24.81,0.073
"WLO","2015-05-11","08:34:33",30873,30000,650340.17,3262612.61,-91.449284,29.4840046,0.267,-24.812,0.073
"WLO","2015-05-11","08:34:33",30873,30050,650326.76,3262564.44,-91.4494289,29.4835717,0.264,-24.814,0.073
"WLO","2015-05-11","08:34:33",30873,30100,650313.34,3262516.27,-91.4495739,29.4831387,0.261,-24.816,0.073
"WLO","2015-05-11","08:34:33",30873,30150,650299.93,3262468.11,-91.4497188,29.4827058,0.259,-24.818,0.073
"WLO","2015-05-11","08:34:33",30873,30200,650286.51,3262419.94,-91.4498638,29.4822728,0.256,-24.82,0.073
"WLO","2015-05-11","08:34:33",30873,30250,650273.1,3262371.77,-91.4500087,29.4818398,0.253,-24.822,0.073
"WLO","2015-05-11","08:34:33",30873,30300,650259.68,3262323.61,-91.4501537,29.4814069,0.25,-24.824,0.073
"WLO","2015-05-11","08:34:33",30873,30350,650246.27,3262275.44,-91.4502986,29.480974,0.247,-24.826,0.073
"WLO","2015-05-11","08:34:33",30873,30400,650232.85,3262227.27,-91.4504435,29.480541,0.245,-24.828,0.073
"WLO","2015-05-11","08:34:33",30873,30450,650219.44,3262179.11,-91.4505884,29.4801081,0.242,-24.83,0.073
"WLO","2015-05-11","08:34:33",30873,30500,650206.02,3262130.94,-91.4507334,29.4796751,0.239,-24.832,0.073
"WLO","2015-05-11","08:34:33",30873,30550,650192.6,3262082.77,-91.4508784,29.4792421,0.236,-24.834,0.073
"WLO","2015-05-11","08:34:33",30873,30600,650179.19,3262034.61,-91.4510233,29.4788093,0.234,-24.836,0.073
"WLO","2015-05-11","08:34:33",30873,30650,650165.77,3261986.44,-91.4511683,29.4783763,0.231,-24.838,0.073
"WLO","2015-05-11","08:34:33",30873,30700,650152.36,3261938.27,-91.4513131,29.4779433,0.228,-24.84,0.073
"WLO","2015-05-11","08:34:33",30873,30750,650138.94,3261890.11,-91.4514581,29.4775104,0.226,-24.842,0.073
"WLO","2015-05-11","08:34:33",30873,30800,650125.53,3261841.94,-91.451603,29.4770774,0.223,-24.844,0.073
"WLO","2015-05-11","08:34:33",30873,30850,650112.11,3261793.77,-91.451748,29.4766444,0.22,-24.845,0.073
"WLO","2015-05-11","08:34:33",30873,30900,650098.7,3261745.61,-91.4518928,29.4762116,0.218,-24.847,0.073
"WLO","2015-05-11","08:34:33",30873,30950,650085.28,3261697.44,-91.4520378,29.4757786,0.215,-24.849,0.073
"WLO","2015-05-11","08:34:33",30873,31000,650071.87,3261649.27,-91.4521827,29.4753456,0.213,-24.851,0.073
"WLO","2015-05-11","08:34:33",30873,31050,650058.45,3261601.11,-91.4523277,29.4749127,0.21,-24.853,0.073
"WLO","2015-05-11","08:34:33",30873,31100,650045.04,3261552.94,-91.4524725,29.4744797,0.207,-24.855,0.073
"WLO","2015-05-11","08:34:33",30873,31150,650031.62,3261504.77,-91.4526175,29.4740467,0.205,-24.856,0.073
"WLO","2015-05-11","08:34:33",30873,31200,650018.2,3261456.61,-91.4527625,29.4736138,0.203,-24.858,0.073
"WLO","2015-05-11","08:34:33",30873,31250,650004.79,3261408.44,-91.4529073,29.4731809,0.2,-24.859,0.073
"WLO","2015-05-11","08:34:33",30873,31300,649991.37,3261360.27,-91.4530523,29.4727479,0.198,-24.861,0.073
"WLO","2015-05-11","08:34:33",30873,31350,649977.96,3261312.11,-91.4531972,29.472315,0.196,-24.862,0.073
"WLO","2015-05-11","08:34:33",30873,31400,649964.54,3261263.94,-91.4533421,29.471882,0.194,-24.864,0.073
"WLO","2015-05-11","08:34:33",30873,31450,649951.13,3261215.77,-91.453487,29.471449,0.192,-24.865,0.073
"WLO","2015-05-11","08:34:33",30873,31500,649937.71,3261167.61,-91.4536319,29.4710161,0.19,-24.866,0.073
"WLO","2015-05-11","08:34:33",30873,31550,649924.3,3261119.44,-91.4537768,29.4705831,0.188,-24.867,0.073
"WLO","2015-05-11","08:34:33",30873,31600,649910.88,3261071.27,-91.4539218,29.4701502,0.186,-24.868,0.073
"WLO","2015-05-11","08:34:33",30873,31650,649897.47,3261023.11,-91.4540666,29.4697173,0.184,-24.869,0.073
"WLO","2015-05-11","08:34:33",30873,31700,649884.05,3260974.94,-91.4542116,29.4692843,0.183,-24.87,0.073
"WLO","2015-05-11","08:34:33",30873,31750,649870.64,3260926.77,-91.4543564,29.4688513,0.181,-24.871,0.073
"WLO","2015-05-11","08:34:33",30873,31800,649857.22,3260878.61,-91.4545014,29.4684184,0.179,-24.872,0.073
"WLO","2015-05-11","08:34:33",30873,31850,649843.8,3260830.44,-91.4546463,29.4679854,0.177,-24.873,0.073
"WLO","2015-05-11","08:34:33",30873,31900,649830.39,3260782.27,-91.4547912,29.4675524,0.176,-24.874,0.073
"WLO","2015-05-11","08:34:33",30873,31950,649816.97,3260734.11,-91.4549361,29.4671195,0.174,-24.875,0.073
"WLO","2015-05-11","08:34:33",30873,32000,649803.56,3260685.94,-91.455081,29.4666865,0.172,-24.876,0.073
"WLO","2015-05-11","08:34:33",30873,32050,649790.14,3260637.77,-91.4552259,29.4662536,0.17,-24.877,0.073
"WLO","2015-05-11","08:34:33",30873,32100,649776.73,3260589.61,-91.4553707,29.4658207,0.169,-24.878,0.073
"WLO","2015-05-11","08:34:33",30873,32150,649763.31,3260541.44,-91.4555157,29.4653877,0.167,-24.879,0.073
"WLO","2015-05-11","08:34:33",30873,32200,649749.9,3260493.27,-91.4556605,29.4649547,0.165,-24.88,0.073
"WLO","2015-05-11","08:34:33",30873,32250,649736.48,3260445.11,-91.4558055,29.4645218,0.164,-24.881,0.073
"WLO","2015-05-11","08:34:33",30873,32300,649723.07,3260396.94,-91.4559503,29.4640888,0.162,-24.882,0.073
"WLO","2015-05-11","08:34:33",30873,32350,649709.65,3260348.77,-91.4560952,29.4636558,0.16,-24.883,0.073
"WLO","2015-05-11","08:34:33",30873,32400,649696.24,3260300.61,-91.4562401,29.4632229,0.158,-24.884,0.073
"WLO","2015-05-11","08:34:33",30873,32450,649682.82,3260252.44,-91.456385,29.4627899,0.157,-24.884,0.073
"WLO","2015-05-11","08:34:33",30873,32500,649669.4,3260204.27,-91.4565299,29.4623569,0.155,-24.885,0.073
